name,filename,label,coords,buffer_size,scale,file_size_mb,bands
PE_Huancavelica_Ctrl_SE,PE_Huancavelica_Ctrl_SE.tif,0,"[-75.007, -12.793]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huancavelica_Ctrl_SW,PE_Huancavelica_Ctrl_SW.tif,0,"[-75.033, -12.793]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Oxapampa_Ctrl_center,PE_Oxapampa_Ctrl_center.tif,0,"[-75.4, -10.58]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Oxapampa_Ctrl_N,PE_Oxapampa_Ctrl_N.tif,0,"[-75.4, -10.567]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Oxapampa_Ctrl_S,PE_Oxapampa_Ctrl_S.tif,0,"[-75.4, -10.593]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Oxapampa_Ctrl_E,PE_Oxapampa_Ctrl_E.tif,0,"[-75.387, -10.58]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Oxapampa_Ctrl_W,PE_Oxapampa_Ctrl_W.tif,0,"[-75.413, -10.58]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Oxapampa_Ctrl_NE,PE_Oxapampa_Ctrl_NE.tif,0,"[-75.387, -10.567]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Oxapampa_Ctrl_NW,PE_Oxapampa_Ctrl_NW.tif,0,"[-75.413, -10.567]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Oxapampa_Ctrl_SE,PE_Oxapampa_Ctrl_SE.tif,0,"[-75.387, -10.593]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Oxapampa_Ctrl_SW,PE_Oxapampa_Ctrl_SW.tif,0,"[-75.413, -10.593]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Coquimbo_Ctrl_center,CL_Coquimbo_Ctrl_center.tif,0,"[-71.34, -29.95]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Coquimbo_Ctrl_N,CL_Coquimbo_Ctrl_N.tif,0,"[-71.34, -29.937]",5000,90,0.03,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Coquimbo_Ctrl_S,CL_Coquimbo_Ctrl_S.tif,0,"[-71.34, -29.963]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Coquimbo_Ctrl_E,CL_Coquimbo_Ctrl_E.tif,0,"[-71.327, -29.95]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Coquimbo_Ctrl_W,CL_Coquimbo_Ctrl_W.tif,0,"[-71.353, -29.95]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Coquimbo_Ctrl_NE,CL_Coquimbo_Ctrl_NE.tif,0,"[-71.327, -29.937]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Coquimbo_Ctrl_NW,CL_Coquimbo_Ctrl_NW.tif,0,"[-71.353, -29.937]",5000,90,0.03,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Coquimbo_Ctrl_SE,CL_Coquimbo_Ctrl_SE.tif,0,"[-71.327, -29.963]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Coquimbo_Ctrl_SW,CL_Coquimbo_Ctrl_SW.tif,0,"[-71.353, -29.963]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Ovalle_Ctrl_center,CL_Ovalle_Ctrl_center.tif,0,"[-71.2, -30.6]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Ovalle_Ctrl_N,CL_Ovalle_Ctrl_N.tif,0,"[-71.2, -30.587]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Ovalle_Ctrl_S,CL_Ovalle_Ctrl_S.tif,0,"[-71.2, -30.613]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Ovalle_Ctrl_E,CL_Ovalle_Ctrl_E.tif,0,"[-71.187, -30.6]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Ovalle_Ctrl_W,CL_Ovalle_Ctrl_W.tif,0,"[-71.213, -30.6]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Ovalle_Ctrl_NE,CL_Ovalle_Ctrl_NE.tif,0,"[-71.187, -30.587]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Ovalle_Ctrl_NW,CL_Ovalle_Ctrl_NW.tif,0,"[-71.213, -30.587]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Ovalle_Ctrl_SE,CL_Ovalle_Ctrl_SE.tif,0,"[-71.187, -30.613]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Ovalle_Ctrl_SW,CL_Ovalle_Ctrl_SW.tif,0,"[-71.213, -30.613]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Antonio_Ctrl_center,CL_San_Antonio_Ctrl_center.tif,0,"[-71.61, -33.59]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Antonio_Ctrl_N,CL_San_Antonio_Ctrl_N.tif,0,"[-71.61, -33.577]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Antonio_Ctrl_S,CL_San_Antonio_Ctrl_S.tif,0,"[-71.61, -33.603]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Antonio_Ctrl_E,CL_San_Antonio_Ctrl_E.tif,0,"[-71.597, -33.59]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Antonio_Ctrl_W,CL_San_Antonio_Ctrl_W.tif,0,"[-71.623, -33.59]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Antonio_Ctrl_NE,CL_San_Antonio_Ctrl_NE.tif,0,"[-71.597, -33.577]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Antonio_Ctrl_NW,CL_San_Antonio_Ctrl_NW.tif,0,"[-71.623, -33.577]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Antonio_Ctrl_SE,CL_San_Antonio_Ctrl_SE.tif,0,"[-71.597, -33.603]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Antonio_Ctrl_SW,CL_San_Antonio_Ctrl_SW.tif,0,"[-71.623, -33.603]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Quillota_Ctrl_center,CL_Quillota_Ctrl_center.tif,0,"[-71.25, -32.88]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Quillota_Ctrl_N,CL_Quillota_Ctrl_N.tif,0,"[-71.25, -32.867]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Quillota_Ctrl_S,CL_Quillota_Ctrl_S.tif,0,"[-71.25, -32.893]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Quillota_Ctrl_E,CL_Quillota_Ctrl_E.tif,0,"[-71.237, -32.88]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Quillota_Ctrl_W,CL_Quillota_Ctrl_W.tif,0,"[-71.263, -32.88]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Quillota_Ctrl_NE,CL_Quillota_Ctrl_NE.tif,0,"[-71.237, -32.867]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Quillota_Ctrl_NW,CL_Quillota_Ctrl_NW.tif,0,"[-71.263, -32.867]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Quillota_Ctrl_SE,CL_Quillota_Ctrl_SE.tif,0,"[-71.237, -32.893]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Quillota_Ctrl_SW,CL_Quillota_Ctrl_SW.tif,0,"[-71.263, -32.893]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Felipe_Ctrl_center,CL_San_Felipe_Ctrl_center.tif,0,"[-70.73, -32.75]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Felipe_Ctrl_N,CL_San_Felipe_Ctrl_N.tif,0,"[-70.73, -32.737]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Felipe_Ctrl_S,CL_San_Felipe_Ctrl_S.tif,0,"[-70.73, -32.763]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Felipe_Ctrl_E,CL_San_Felipe_Ctrl_E.tif,0,"[-70.717, -32.75]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Felipe_Ctrl_W,CL_San_Felipe_Ctrl_W.tif,0,"[-70.743, -32.75]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Felipe_Ctrl_NE,CL_San_Felipe_Ctrl_NE.tif,0,"[-70.717, -32.737]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Felipe_Ctrl_NW,CL_San_Felipe_Ctrl_NW.tif,0,"[-70.743, -32.737]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Felipe_Ctrl_SE,CL_San_Felipe_Ctrl_SE.tif,0,"[-70.717, -32.763]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Felipe_Ctrl_SW,CL_San_Felipe_Ctrl_SW.tif,0,"[-70.743, -32.763]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Linares_Ctrl_center,CL_Linares_Ctrl_center.tif,0,"[-71.6, -35.85]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Linares_Ctrl_N,CL_Linares_Ctrl_N.tif,0,"[-71.6, -35.837]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Linares_Ctrl_S,CL_Linares_Ctrl_S.tif,0,"[-71.6, -35.863]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Linares_Ctrl_E,CL_Linares_Ctrl_E.tif,0,"[-71.587, -35.85]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Linares_Ctrl_W,CL_Linares_Ctrl_W.tif,0,"[-71.613, -35.85]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Linares_Ctrl_NE,CL_Linares_Ctrl_NE.tif,0,"[-71.587, -35.837]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Linares_Ctrl_NW,CL_Linares_Ctrl_NW.tif,0,"[-71.613, -35.837]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Linares_Ctrl_SE,CL_Linares_Ctrl_SE.tif,0,"[-71.587, -35.863]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Linares_Ctrl_SW,CL_Linares_Ctrl_SW.tif,0,"[-71.613, -35.863]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Cauquenes_Ctrl_center,CL_Cauquenes_Ctrl_center.tif,0,"[-72.32, -35.97]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Cauquenes_Ctrl_N,CL_Cauquenes_Ctrl_N.tif,0,"[-72.32, -35.957]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Cauquenes_Ctrl_S,CL_Cauquenes_Ctrl_S.tif,0,"[-72.32, -35.983]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Cauquenes_Ctrl_E,CL_Cauquenes_Ctrl_E.tif,0,"[-72.307, -35.97]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Cauquenes_Ctrl_W,CL_Cauquenes_Ctrl_W.tif,0,"[-72.333, -35.97]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Cauquenes_Ctrl_NE,CL_Cauquenes_Ctrl_NE.tif,0,"[-72.307, -35.957]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Cauquenes_Ctrl_NW,CL_Cauquenes_Ctrl_NW.tif,0,"[-72.333, -35.957]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Cauquenes_Ctrl_SE,CL_Cauquenes_Ctrl_SE.tif,0,"[-72.307, -35.983]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Cauquenes_Ctrl_SW,CL_Cauquenes_Ctrl_SW.tif,0,"[-72.333, -35.983]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Constitucion_Ctrl_center,CL_Constitucion_Ctrl_center.tif,0,"[-72.41, -35.33]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Constitucion_Ctrl_N,CL_Constitucion_Ctrl_N.tif,0,"[-72.41, -35.317]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Constitucion_Ctrl_S,CL_Constitucion_Ctrl_S.tif,0,"[-72.41, -35.343]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Constitucion_Ctrl_E,CL_Constitucion_Ctrl_E.tif,0,"[-72.397, -35.33]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Constitucion_Ctrl_W,CL_Constitucion_Ctrl_W.tif,0,"[-72.423, -35.33]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Constitucion_Ctrl_NE,CL_Constitucion_Ctrl_NE.tif,0,"[-72.397, -35.317]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Constitucion_Ctrl_NW,CL_Constitucion_Ctrl_NW.tif,0,"[-72.423, -35.317]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Constitucion_Ctrl_SE,CL_Constitucion_Ctrl_SE.tif,0,"[-72.397, -35.343]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Constitucion_Ctrl_SW,CL_Constitucion_Ctrl_SW.tif,0,"[-72.423, -35.343]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Angol_Ctrl_center,CL_Angol_Ctrl_center.tif,0,"[-72.71, -37.79]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Angol_Ctrl_N,CL_Angol_Ctrl_N.tif,0,"[-72.71, -37.777]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Angol_Ctrl_S,CL_Angol_Ctrl_S.tif,0,"[-72.71, -37.803]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Angol_Ctrl_E,CL_Angol_Ctrl_E.tif,0,"[-72.697, -37.79]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Angol_Ctrl_W,CL_Angol_Ctrl_W.tif,0,"[-72.723, -37.79]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Angol_Ctrl_NE,CL_Angol_Ctrl_NE.tif,0,"[-72.697, -37.777]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Angol_Ctrl_NW,CL_Angol_Ctrl_NW.tif,0,"[-72.723, -37.777]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Angol_Ctrl_SE,CL_Angol_Ctrl_SE.tif,0,"[-72.697, -37.803]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Angol_Ctrl_SW,CL_Angol_Ctrl_SW.tif,0,"[-72.723, -37.803]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Victoria_Ctrl_center,CL_Victoria_Ctrl_center.tif,0,"[-72.33, -38.23]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Victoria_Ctrl_N,CL_Victoria_Ctrl_N.tif,0,"[-72.33, -38.217]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Victoria_Ctrl_S,CL_Victoria_Ctrl_S.tif,0,"[-72.33, -38.243]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Victoria_Ctrl_E,CL_Victoria_Ctrl_E.tif,0,"[-72.317, -38.23]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Victoria_Ctrl_W,CL_Victoria_Ctrl_W.tif,0,"[-72.343, -38.23]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Victoria_Ctrl_NE,CL_Victoria_Ctrl_NE.tif,0,"[-72.317, -38.217]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Victoria_Ctrl_NW,CL_Victoria_Ctrl_NW.tif,0,"[-72.343, -38.217]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Victoria_Ctrl_SE,CL_Victoria_Ctrl_SE.tif,0,"[-72.317, -38.243]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Victoria_Ctrl_SW,CL_Victoria_Ctrl_SW.tif,0,"[-72.343, -38.243]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Villarrica_Ciudad_Ctrl_center,CL_Villarrica_Ciudad_Ctrl_center.tif,0,"[-72.22, -39.27]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Villarrica_Ciudad_Ctrl_N,CL_Villarrica_Ciudad_Ctrl_N.tif,0,"[-72.22, -39.257]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Villarrica_Ciudad_Ctrl_S,CL_Villarrica_Ciudad_Ctrl_S.tif,0,"[-72.22, -39.283]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Villarrica_Ciudad_Ctrl_E,CL_Villarrica_Ciudad_Ctrl_E.tif,0,"[-72.207, -39.27]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
